User ID,Subscription Type,Monthly Revenue,Country,Age,Gender,Device
634,Standard,15,United States,28,Female,Tablet
635,Basic,15,UK,49,Female,Smart TV
636,Standard,10,Canada,28,Male,Tablet
637,Standard,10,Germany,35,Male,Tablet
638,Basic,10,UK,44,Male,Tablet
639,Basic,15,Germany,35,Male,Smart TV
640,Basic,15,UK,40,Male,Laptop
641,Basic,12,United States,28,Male,Smartphone
642,Basic,15,United States,38,Male,Tablet
643,Basic,12,UK,61,Female,Tablet
644,Basic,12,Canada,22,Male,Laptop
645,Basic,10,United States,40,Male,Smartphone
646,Premium,15,United States,58,Male,Laptop
647,Standard,10,Germany,42,Male,Smart TV
648,Standard,15,Canada,58,Female,Smartphone
649,Premium,15,United States,27,Male,Laptop
650,Standard,15,United States,39,Male,Smartphone
651,Basic,10,United States,36,Male,Smartphone
652,Standard,10,United States,18,Male,Smartphone
653,Standard,10,United States,24,Male,Smartphone
654,Premium,10,United States,21,Female,Laptop
655,Standard,10,UK,18,Female,Smartphone
656,Basic,15,United States,32,Female,Smartphone
657,Basic,12,Australia,57,Male,Smartphone
658,Basic,10,Australia,29,Female,Smartphone
659,Standard,10,United States,39,Male,Smartphone
660,Standard,12,Canada,39,Male,Tablet
661,Basic,12,United States,64,Female,Smartphone
662,Premium,12,Australia,34,Male,Laptop
663,Standard,15,United States,46,Male,Laptop
664,Basic,12,Canada,63,Female,Smartphone
665,Basic,15,Canada,31,Male,Laptop
666,Basic,15,United States,37,Male,Smartphone
667,Basic,10,United States,50,Male,Smartphone
668,Basic,15,Canada,60,Female,Smartphone
669,Basic,10,UK,32,Female,Smartphone
670,Basic,15,United States,29,Female,Tablet
671,Basic,10,Canada,57,Male,Laptop
672,Premium,15,United States,37,Male,Smartphone
673,Basic,15,UK,47,Male,Laptop
674,Standard,15,United States,55,Male,Smartphone
675,Standard,15,Australia,20,Male,Laptop
676,Premium,10,United States,45,Male,Smartphone
677,Basic,10,United States,43,Male,Smartphone
678,Basic,12,United States,47,Female,Smartphone
679,Premium,10,United States,30,Male,Smartphone
680,Premium,12,Canada,30,Male,Tablet
681,Premium,10,United States,19,Male,Laptop
682,Basic,15,Australia,54,Female,Smartphone
683,Basic,12,United States,55,Female,Laptop
684,Standard,15,United States,19,Female,Tablet
685,Premium,10,United States,53,Female,Laptop
686,Standard,15,United States,43,Male,Smartphone
687,Standard,15,United States,28,Male,Smartphone
688,Basic,12,United States,25,Male,Smart TV
689,Premium,12,United States,61,Male,Tablet
690,Basic,15,United States,57,Male,Smartphone
691,Basic,10,Canada,60,Male,Smartphone
692,Standard,12,Canada,39,Female,Smartphone
693,Standard,10,United States,37,Female,Tablet
694,Basic,10,United States,25,Female,Laptop
695,Basic,10,Germany,46,Female,Smartphone
696,Standard,10,Canada,57,Female,Tablet
697,Basic,10,Canada,43,Male,Tablet
698,Standard,10,United States,47,Male,Tablet
699,Basic,15,UK,34,Female,Tablet
700,Standard,12,UK,37,Female,Laptop
701,Standard,15,Canada,33,Male,Smartphone
702,Basic,12,Germany,63,Female,Laptop
703,Basic,10,United States,60,Male,Smartphone
704,Basic,12,United States,24,Male,Smartphone
705,Basic,12,UK,33,Female,Smartphone
706,Premium,10,Australia,62,Male,Smartphone
707,Basic,12,United States,64,Male,Smartphone
708,Premium,10,United States,44,Male,Smartphone
709,Basic,12,United States,40,Female,Laptop
710,Standard,12,United States,41,Male,Smartphone
711,Premium,10,UK,26,Female,Laptop
712,Standard,10,Canada,52,Male,Smartphone
713,Standard,15,United States,37,Male,Smart TV
714,Standard,12,United States,54,Female,Laptop
715,Basic,10,United States,59,Male,Smartphone
716,Premium,15,United States,34,Female,Laptop
717,Premium,10,Canada,64,Male,Tablet
718,Premium,12,Germany,48,Female,Laptop
719,Basic,15,Australia,25,Male,Tablet
720,Premium,10,United States,32,Male,Tablet
721,Premium,10,Australia,48,Male,Laptop
722,Basic,10,UK,47,Male,Smartphone
723,Basic,10,UK,63,Female,Smartphone
724,Premium,10,United States,37,Male,Laptop
725,Standard,12,United States,56,Male,Smartphone
726,Premium,10,United States,29,Male,Smartphone
727,Basic,12,United States,34,Male,Smartphone
728,Premium,15,United States,59,Female,Smartphone
729,Basic,15,United States,47,Male,Smart TV
730,Basic,12,United States,46,Female,Smartphone
731,Basic,10,UK,36,Female,Smartphone
732,Premium,12,United States,63,Female,Tablet
733,Standard,12,United States,28,Male,Laptop
734,Standard,12,Germany,51,Female,Smartphone
735,Basic,10,Germany,24,Female,Smartphone
736,Premium,15,UK,61,Female,Smart TV
737,Basic,12,Germany,51,Male,Tablet
738,Premium,10,Canada,37,Female,Smartphone
739,Standard,10,Germany,55,Female,Smartphone
740,Basic,12,United States,41,Female,Smartphone
741,Standard,15,United States,27,Male,Smartphone
742,Basic,15,United States,49,Male,Smartphone
743,Premium,15,United States,32,Female,Laptop
744,Standard,10,United States,54,Male,Smartphone
745,Basic,12,Canada,37,Female,Laptop
746,Premium,12,UK,20,Male,Smartphone
747,Basic,10,Canada,54,Male,Laptop
748,Standard,10,United States,57,Male,Laptop
749,Premium,15,Australia,25,Male,Smartphone
750,Standard,10,Canada,57,Female,Tablet
751,Basic,12,United States,61,Female,Smartphone
752,Premium,10,Canada,40,Female,Laptop
753,Standard,10,United States,57,Male,Laptop
754,Basic,10,United States,28,Female,Smartphone
755,Basic,15,Germany,63,Female,Smartphone
756,Premium,15,United States,25,Male,Smartphone
757,Standard,15,United States,46,Male,Laptop
758,Standard,12,Australia,47,Female,Smartphone
759,Premium,10,UK,27,Female,Smartphone
760,Premium,12,United States,56,Female,Smartphone
761,Basic,12,United States,45,Male,Smartphone
762,Basic,15,United States,53,Female,Laptop
763,Basic,10,Canada,30,Male,Smartphone
764,Premium,12,United States,49,Male,Tablet
765,Basic,10,United States,53,Male,Smartphone
766,Standard,10,Germany,54,Male,Smartphone
767,Premium,15,Canada,43,Male,Tablet
768,Premium,12,United States,39,Male,Smart TV
769,Basic,10,Canada,21,Female,Laptop
770,Premium,10,Canada,48,Female,Smartphone
771,Basic,12,United States,35,Male,Smartphone
772,Premium,15,United States,55,Female,Laptop
773,Basic,15,Australia,41,Male,Smartphone
774,Basic,15,United States,40,Male,Smartphone
775,Premium,15,Canada,39,Female,Laptop
776,Basic,10,United States,19,Male,Laptop
777,Basic,12,United States,48,Male,Smart TV
778,Premium,12,United States,28,Male,Smart TV
779,Premium,10,United States,45,Male,Laptop
780,Standard,15,United States,63,Female,Smartphone
781,Standard,10,United States,49,Male,Smartphone
782,Standard,15,Australia,22,Male,Tablet
783,Basic,12,Germany,55,Male,Tablet
784,Basic,12,UK,27,Female,Smartphone
785,Basic,12,Australia,57,Male,Smartphone
786,Premium,15,United States,63,Female,Smartphone
787,Standard,12,Germany,41,Male,Tablet
788,Standard,12,United States,52,Male,Smartphone
789,Standard,10,Germany,61,Male,Smartphone
790,Premium,12,Germany,40,Male,Tablet
791,Basic,10,UK,34,Male,Laptop
792,Standard,15,Germany,18,Male,Smartphone
793,Standard,12,Canada,48,Female,Tablet
794,Standard,12,United States,48,Male,Laptop
795,Basic,10,United States,59,Female,Smartphone
796,Premium,10,Canada,59,Male,Smartphone
797,Premium,15,United States,51,Male,Smartphone
798,Standard,10,Canada,26,Male,Smartphone
799,Standard,10,Germany,39,Female,Smart TV
800,Premium,10,United States,30,Male,Smartphone
801,Premium,15,UK,42,Male,Tablet
802,Basic,15,Germany,35,Male,Smartphone
803,Standard,10,Germany,29,Male,Smartphone
804,Standard,10,Germany,57,Male,Tablet
805,Standard,10,Canada,34,Male,Smartphone
806,Premium,15,Germany,32,Male,Smartphone
807,Premium,12,UK,59,Male,Smartphone
808,Premium,10,United States,32,Female,Smartphone
809,Standard,10,United States,32,Male,Tablet
810,Basic,10,UK,56,Male,Smartphone
811,Premium,12,United States,30,Male,Laptop
812,Premium,15,Canada,34,Female,Tablet
813,Basic,10,Canada,49,Male,Smartphone
814,Premium,10,United States,26,Male,Smartphone
815,Premium,10,Canada,57,Male,Smartphone
816,Standard,15,UK,37,Male,Laptop
817,Standard,10,United States,43,Male,Smartphone
818,Basic,15,United States,44,Female,Laptop
819,Basic,12,United States,38,Female,Smartphone
820,Basic,10,United States,35,Female,Laptop
821,Premium,10,Germany,30,Male,Smartphone
822,Basic,10,United States,33,Male,Laptop
823,Basic,12,Canada,26,Male,Smartphone
824,Basic,15,United States,29,Male,Smartphone
825,Standard,12,United States,61,Male,Smartphone
826,Premium,12,Australia,55,Female,Smartphone
827,Basic,10,UK,36,Male,Smart TV
828,Basic,15,United States,24,Male,Smartphone
829,Premium,15,United States,52,Male,Smartphone
830,Standard,10,United States,35,Male,Tablet
831,Basic,15,United States,33,Male,Smartphone
832,Standard,12,Canada,56,Female,Tablet
833,Basic,12,United States,21,Male,Tablet
834,Basic,15,United States,42,Female,Smartphone
835,Standard,15,United States,49,Female,Smart TV
836,Standard,12,Germany,57,Female,Smartphone
837,Premium,10,Germany,30,Male,Smartphone
838,Basic,10,United States,62,Male,Laptop
839,Standard,15,UK,34,Male,Tablet
840,Standard,10,United States,54,Female,Smartphone
841,Basic,10,United States,23,Male,Tablet
842,Standard,12,UK,36,Female,Smartphone
843,Basic,12,Germany,30,Male,Smartphone
844,Premium,12,Germany,43,Male,Laptop
845,Basic,15,Canada,31,Male,Smartphone
846,Standard,10,United States,48,Male,Smartphone
847,Basic,10,UK,21,Male,Laptop
848,Premium,10,United States,56,Female,Smart TV
849,Standard,15,Canada,25,Female,Smartphone
850,Standard,12,United States,42,Female,Tablet
851,Basic,10,Canada,30,Female,Tablet
852,Premium,15,United States,49,Female,Smart TV
853,Basic,15,United States,55,Male,Laptop
854,Premium,15,Germany,55,Female,Smartphone
855,Basic,15,United States,45,Male,Smartphone
856,Basic,10,Canada,47,Male,Smartphone
857,Basic,15,United States,20,Female,Laptop
858,Standard,12,United States,45,Male,Tablet
859,Standard,15,United States,20,Male,Tablet
860,Basic,15,United States,62,Male,Smart TV
861,Premium,15,Australia,51,Male,Smartphone
862,Standard,12,United States,33,Female,Smartphone
863,Standard,10,Germany,39,Male,Smartphone
864,Standard,12,Canada,49,Male,Smartphone
865,Standard,15,United States,55,Male,Smartphone
866,Standard,15,Canada,25,Male,Smartphone
867,Basic,10,Canada,25,Female,Tablet
868,Basic,10,UK,23,Male,Laptop
869,Premium,10,United States,31,Male,Tablet
870,Premium,15,United States,49,Female,Tablet
871,Basic,15,Australia,52,Female,Smartphone
872,Basic,10,Germany,27,Female,Laptop
873,Standard,12,Australia,20,Female,Laptop
874,Standard,15,United States,29,Male,Tablet
875,Basic,15,UK,48,Male,Smartphone
876,Basic,12,United States,46,Male,Smartphone
877,Premium,12,United States,22,Female,Smartphone
878,Standard,12,United States,42,Male,Tablet
879,Basic,10,Canada,58,Male,Laptop
880,Basic,12,United States,48,Male,Laptop
881,Basic,12,United States,38,Male,Smartphone
882,Standard,15,Australia,37,Male,Laptop
883,Basic,12,United States,56,Female,Smart TV
884,Basic,15,United States,39,Male,Smartphone
885,Premium,10,United States,21,Female,Smartphone
886,Basic,12,Germany,30,Female,Smart TV
887,Standard,10,Canada,62,Male,Smartphone
888,Basic,10,United States,59,Male,Smart TV
889,Basic,15,Australia,37,Male,Smart TV
890,Basic,15,Australia,30,Male,Tablet
891,Premium,10,United States,34,Female,Laptop
892,Premium,12,Canada,53,Male,Laptop
893,Premium,15,UK,50,Male,Tablet
894,Basic,10,Canada,18,Male,Smartphone
895,Standard,12,United States,32,Female,Smartphone
896,Basic,15,Australia,30,Female,Smartphone
897,Basic,12,Canada,34,Female,Tablet
898,Premium,10,United States,41,Female,Smartphone
899,Basic,10,United States,25,Male,Smartphone
900,Basic,15,United States,44,Female,Smartphone
901,Basic,12,United States,62,Male,Laptop
902,Basic,10,UK,40,Female,Smart TV
903,Basic,15,United States,63,Female,Smart TV
904,Standard,10,United States,25,Male,Smartphone
905,Standard,15,Canada,25,Female,Laptop
906,Premium,10,United States,43,Female,Laptop
907,Premium,15,Germany,64,Male,Tablet
908,Basic,10,United States,30,Female,Tablet
909,Basic,10,United States,56,Male,Smartphone
910,Basic,10,United States,54,Male,Smart TV
911,Standard,10,United States,45,Male,Smartphone
912,Basic,15,United States,42,Male,Smartphone
913,Standard,15,UK,33,Female,Tablet
914,Standard,10,Germany,19,Female,Smartphone
915,Standard,12,United States,35,Female,Smartphone
916,Standard,15,Canada,34,Male,Tablet
917,Basic,15,UK,47,Female,Smartphone
918,Premium,12,Australia,56,Male,Laptop
919,Premium,10,United States,30,Female,Tablet
920,Basic,12,United States,49,Male,Tablet
921,Premium,12,United States,46,Male,Tablet
922,Standard,10,UK,63,Female,Tablet
923,Premium,12,Australia,47,Male,Tablet
924,Premium,10,United States,35,Male,Tablet
925,Standard,15,United States,30,Male,Laptop
926,Basic,10,Germany,60,Male,Laptop
927,Basic,12,Australia,38,Male,Laptop
928,Standard,12,Germany,47,Male,Smartphone
929,Standard,12,UK,38,Male,Smartphone
930,Basic,10,United States,34,Male,Smart TV
931,Basic,12,Canada,57,Female,Smartphone
932,Premium,12,Canada,36,Male,Smartphone
933,Premium,12,United States,32,Female,Tablet
934,Standard,12,Canada,26,Female,Smartphone
935,Basic,12,UK,27,Male,Smartphone
936,Basic,15,United States,61,Female,Smart TV
937,Basic,10,UK,48,Female,Tablet
938,Premium,15,Canada,40,Female,Smartphone
939,Basic,12,Germany,47,Male,Smart TV
940,Standard,10,United States,50,Male,Smart TV
941,Basic,10,United States,26,Female,Smartphone
942,Standard,10,Canada,64,Female,Smartphone
943,Standard,15,United States,18,Female,Laptop
944,Premium,15,UK,61,Male,Laptop
945,Basic,15,UK,52,Female,Tablet
946,Basic,12,United States,28,Female,Laptop
947,Basic,12,Canada,51,Male,Tablet
948,Premium,10,Canada,33,Male,Smartphone
949,Premium,10,United States,26,Male,Tablet
950,Standard,12,Germany,49,Female,Smartphone
951,Standard,10,Australia,32,Female,Laptop
952,Standard,10,Canada,29,Female,Tablet
953,Basic,12,UK,50,Male,Smartphone
954,Premium,15,United States,62,Male,Tablet
955,Standard,15,Germany,31,Male,Smartphone
956,Basic,15,Canada,25,Male,Smartphone
957,Standard,12,UK,25,Female,Tablet
958,Basic,12,Australia,44,Female,Smartphone
959,Basic,12,United States,29,Female,Laptop
960,Premium,15,Australia,18,Female,Smartphone
961,Basic,10,United States,60,Male,Tablet
962,Standard,12,United States,57,Male,Laptop
963,Basic,15,United States,59,Female,Tablet
964,Basic,10,Germany,28,Female,Smartphone
965,Basic,12,Australia,56,Male,Smart TV
966,Basic,12,UK,60,Male,Smartphone
967,Premium,10,UK,48,Male,Smartphone
968,Basic,10,Canada,34,Female,Smartphone
969,Standard,10,Germany,50,Male,Smartphone
970,Standard,10,United States,49,Male,Smart TV
971,Standard,10,United States,46,Male,Smartphone
972,Premium,15,United States,38,Male,Laptop
973,Premium,10,UK,38,Female,Laptop
974,Basic,12,UK,57,Male,Smartphone
975,Basic,10,United States,40,Female,Tablet
976,Basic,15,United States,23,Female,Smartphone
977,Standard,10,Australia,39,Female,Smartphone
978,Basic,12,United States,55,Male,Smartphone
979,Standard,15,UK,54,Female,Smart TV
980,Standard,15,Germany,62,Male,Smart TV
981,Basic,10,United States,25,Female,Smartphone
982,Premium,15,United States,58,Female,Smartphone
983,Basic,12,UK,52,Male,Laptop
984,Basic,12,Australia,28,Male,Smartphone
985,Premium,10,Canada,41,Male,Laptop
986,Standard,10,Germany,38,Male,Tablet
987,Standard,15,United States,19,Male,Smartphone
988,Standard,12,Canada,57,Male,Laptop
989,Basic,12,UK,36,Male,Smartphone
990,Premium,15,Australia,56,Male,Smart TV
991,Premium,15,United States,45,Male,Smart TV
992,Standard,10,Australia,34,Male,Smartphone
993,Basic,12,Canada,23,Male,Smartphone
994,Standard,10,United States,36,Male,Smart TV
995,Basic,15,United States,55,Male,Smart TV
996,Basic,12,Australia,45,Male,Smartphone
997,Premium,15,United States,19,Female,Laptop
998,Basic,10,United States,55,Male,Smartphone
999,Premium,10,United States,54,Male,Smartphone
1000,Standard,10,Australia,21,Male,Laptop
